price,bedrooms,bathrooms,sqft_living,sqft_lot,floors
310000,3,1,1430,19901,1.5
650000,4,3,2950,5000,2
233000,3,2,1710,4697,1.5
580500,3,2.5,2320,3980,2
535000,3,1,1090,3000,1.5
605000,4,2.5,2620,7553,2
775000,4,2.25,4220,24186,1
292500,4,2.5,2250,4495,2
289000,3,1.75,1260,8400,1
571000,4,2,2750,7807,1.5
349000,3,1.75,1790,50529,1
360000,4,2.5,1900,5889,2
243500,4,2.5,1980,7403,2
247500,3,1.75,1960,15681,1
470000,5,1.75,2030,12342,2
480000,4,2.5,3230,16171,2
770000,3,2.25,2910,10204,2
519950,3,2.25,1170,1249,3
527700,5,2.5,2820,9375,1
420000,3,1,1060,8097,1
890000,4,1,2550,4000,2
282950,3,1,1250,8200,1
255000,5,2.25,2060,8632,1
420000,3,2,2020,38332,1
807100,4,2.5,2680,4499,2
284000,3,1.75,1560,21000,1
917500,4,2.5,3880,35003,2
425000,3,2.5,1120,1100,2
260000,3,2.5,1670,5797,2
297000,3,2.5,1940,14952,2
274250,3,1,910,8450,1
840000,4,1.75,2480,11010,1
677900,3,2.5,2440,4587,2
280000,2,1,850,16400,1
279950,3,2,1750,9750,1
479950,2,2,1510,6516,1
264950,4,2.25,1720,9753,1
1025000,5,4,3760,28040,2
2400000,4,2.5,3650,8354,1
260000,3,2,1810,7209,1
525000,3,2.25,2100,40510,2
369900,1,0.75,760,10079,1
210000,3,1,1700,11390,1
304900,4,1.75,2600,11325,1
170000,2,1,860,5265,1
2050000,5,3,3830,8480,2
780000,4,2.5,3500,7048,2
330000,3,3,2420,13959,1
360000,4,2.5,2160,9528,2
550000,3,2,1970,4166,2
208633,3,2.5,2040,3810,2
315000,3,2.25,2200,8750,1
1384000,4,3.25,4290,12103,1
1400000,4,3.25,4290,12103,1
548000,2,1,1470,3864,1
520000,3,2.25,2030,16200,2
230000,3,2,1450,11204,1
232000,2,1,1240,12092,1
740000,4,2,2050,4400,1.5
640000,2,1,1070,5000,1
940000,4,2,2490,9525,2
559900,3,2.75,2930,5569,1
265000,3,1.75,1420,8250,1
425000,3,1.75,2500,6840,1
552250,4,2.5,2580,5823,2
206600,3,2,1390,13464,1
299000,1,0.75,560,12120,1
855000,4,2.75,2270,10460,2
437500,2,1,990,3120,1
420000,4,1,1750,9600,1.5
795000,5,2.5,3040,9570,1
810000,4,2.5,3520,15420,2
338000,4,3,2090,7500,1
315000,4,2.25,2180,10754,1
450000,3,1.75,1640,13500,1
799000,4,2.25,2510,11585,2
403950,4,2.5,2120,13780,2
490000,3,2.75,1980,3128,2
330000,3,2.5,1600,26977,2
927000,4,2.75,3300,12090,2
530000,5,2.25,2720,8800,1
352000,2,1,940,5000,1
322500,4,2.5,1820,6753,2
650000,3,3.25,1510,2000,2
339000,4,1.5,2390,7480,1.5
570000,3,1.75,2910,37461,1
423000,4,2.25,2200,9351,1
482000,2,1,950,3960,1
1300000,3,2,2350,15021,1
988000,4,3,4040,19700,2
1000000,4,2.5,2610,3277,1.5
350000,3,1.5,1250,219978,1
205000,3,1,940,7980,1
333500,3,1.75,1220,9732,1
255000,3,1.75,1240,8659,1
348000,3,2.25,2570,8491,2
325000,4,2.5,1850,7324,2
340500,3,2,2270,28025,1
290900,2,2,1610,17600,2
315000,2,1,630,6550,1
1385000,4,3.25,4860,181319,2.5
452000,4,1.5,1580,7350,1
370000,3,2,1680,5036,1
